employee_id,employee_id_copy,full_name,email,department,country,hire_date,currency,age,salary,bonus,performance_score,login_count,balance,zip_code,notes
479,479,William Davis,william.davis479@example.com,Engineering,Germany,2023-07-28,USD,34,57485.32,5848.06,71,27,8458.28,89879,Transferred from EMEA office in Q2.
229,229,Susan Davis,susan.davis229@example.com,Marketing,Germany,2021-12-11,USD,39,73974.98,7166.23,,344,9104.99,77603,Promoted last quarter after strong review cycle.
72,72,Robert Hernandez,robert.hernandez72@example.com,Operations,Australia,2021-06-21,USD,53,53458.93,5383.5,,323,3445.42,99705,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
205,205,Jessica Wilson,jessica.wilson205@example.com,Support,Japan,2021-12-27,USD,50,58784.34,5884.33,,389,5379.78,39470,-
324,324,James Hernandez,james.hernandez324@example.com,Sales,Germany,2023-12-21,USD,49,74840.13,7452.51,61,449,12445.44,72908,Transferred from EMEA office in Q2.
832,832,James Garcia,james.garcia832@example.com,Marketing,Australia,2024-09-07,USD,44,71500.71,7349.79,51,335,-610.86,29844,N/A
33,33,Elizabeth Moore,elizabeth.moore33@example.com,Sales,Germany,2021-11-13,USD,65,64891.28,6365.46,65,280,8419.1,37549,On leave until further notice.
257,257,Jessica Brown,jessica.brown257@example.com,Marketing,Brazil,2021-08-22,USD,38,80802.18,8216.05,,453,1220.32,15848,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
924,924,John Jones,john.jones924@example.com,Support,India,2024-01-03,USD,41,57223.26,5751.72,,202,740.8,31671,Transferred from EMEA office in Q2.
542,542,David Moore,david.moore542@example.com,HR,France,2023-12-12,USD,65,56654.94,5954.75,64,4,16149.58,61508,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
826,826,Mary Miller,mary.miller826@example.com,Finance,UK,2022-12-16,USD,30,59252.67,5974.93,59,321,16839.99,50749,Promoted last quarter after strong review cycle.
674,674,James Brown,james.brown674@example.com,Engineering,Brazil,2022-07-21,USD,40,72699.4,7256.93,85,68,134.08,35954,Transferred from EMEA office in Q2.
120,120,Robert Lopez,robert.lopez120@example.com,Sales,Canada,2024-10-24,USD,43,63636.3,6488.29,,329,10543.37,32949,Transferred from EMEA office in Q2.
9,9,Susan Martin,susan.martin9@example.com,Engineering,Brazil,2021-10-15,USD,55,64830.82,6736.95,83,369,17506.38,44973,N/A
452,452,Robert Jones,robert.jones452@example.com,Finance,Canada,2024-05-09,USD,30,45431.42,4423.31,,379,731.09,24621,"Excellent performer, candidate for team lead role next cycle."
151,151,Charles Davis,charles.davis151@example.com,Sales,USA,2023-09-08,USD,62,65741.89,6665.56,,241,16081.07,10679,-
898,898,John Moore,john.moore898@example.com,HR,Brazil,2018-05-04,USD,49,69208.8,7239.86,57,267,4658.75,52255,"Excellent performer, candidate for team lead role next cycle."
735,735,Linda Rodriguez,linda.rodriguez735@example.com,Sales,France,2018-09-22,USD,59,84476.89,8652.92,81,131,12769.14,82204,"Remote employee, works PST hours."
515,515,Charles Williams,charles.williams515@example.com,Engineering,Mexico,2024-01-17,USD,35,56746.37,5170.24,,386,-15982.17,22934,"Remote employee, works PST hours."
696,696,David Anderson,david.anderson696@example.com,Marketing,USA,2018-02-03,USD,29,59289.75,5632.33,41,300,5805.04,85101,"Excellent performer, candidate for team lead role next cycle."
64,64,Joseph Williams,joseph.williams64@example.com,Marketing,France,2020-02-25,USD,47,55718.6,5818.62,,445,-6208.27,81118,Transferred from EMEA office in Q2.
242,242,Linda Moore,linda.moore242@example.com,Operations,USA,2021-12-12,USD,52,75486.79,7327.33,72,164,2456.77,60905,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
297,297,Joseph Hernandez,joseph.hernandez297@example.com,Marketing,USA,2024-04-28,USD,51,52380.71,5535.34,85,336,-736.36,22771,"Remote employee, works PST hours."
771,771,Richard Smith,richard.smith771@example.com,Finance,Mexico,2019-02-24,USD,64,57614.97,5708.58,92,480,3533.68,51486,Promoted last quarter after strong review cycle.
797,797,William Smith,william.smith797@example.com,Engineering,Japan,2018-07-24,USD,41,61122.76,6443.06,75,396,742.35,61554,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
131,131,Elizabeth Gonzalez,elizabeth.gonzalez131@example.com,Support,Japan,2022-07-25,USD,48,67610.91,6690.97,81,37,-6486.78,55156,   
398,398,Michael Moore,michael.moore398@example.com,Finance,France,2022-08-20,USD,31,67425.24,6642.01,97,339,-6183.48,79048,Promoted last quarter after strong review cycle.
803,803,Joseph Gonzalez,joseph.gonzalez803@example.com,Sales,Japan,2018-06-07,USD,59,66312.32,6391.64,,483,1666.39,30184,-
305,305,Thomas Brown,thomas.brown305@example.com,Engineering,Brazil,2019-01-22,USD,25,72734.83,7590.23,,146,3170.45,18130,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
876,876,Sarah Miller,sarah.miller876@example.com,Engineering,Japan,2024-01-12,USD,35,82684.37,8171.84,68,266,24057.99,26538,Transferred from EMEA office in Q2.
135,135,Susan Martin,susan.martin135@example.com,Support,USA,2021-11-18,USD,40,57008.68,5568.88,,413,2330.0,19564,Promoted last quarter after strong review cycle.
844,844,,user844@example.com,Engineering,USA,2021-09-08,USD,63,51535.67,5019.3,96,497,12366.75,39852,Promoted last quarter after strong review cycle.
264,264,Charles Martin,charles.martin264@example.com,HR,USA,2019-05-13,USD,31,56845.17,5461.91,65,455,-3178.6,53449,"Remote employee, works PST hours."
474,474,Michael Jones,michael.jones474@example.com,Support,France,2022-08-14,USD,37,40066.18,4260.76,,92,833.29,75521,"Excellent performer, candidate for team lead role next cycle."
548,548,   ,user548@example.com,Finance,Mexico,2023-04-03,USD,51,84828.39,8582.13,,205,16784.53,91003,On leave until further notice.
563,563,Karen Jones,karen.jones563@example.com,Marketing,Canada,2024-06-17,USD,34,33843.12,3411.44,76,307,-6906.18,58265,"Excellent performer, candidate for team lead role next cycle."
220,220,Karen Martinez,karen.martinez220@example.com,Operations,USA,2024-11-10,USD,35,56064.49,5369.21,58,330,3937.29,17152,"Remote employee, works PST hours."
576,576,John Martinez,john.martinez576@example.com,Support,Brazil,2021-11-21,USD,45,51119.62,5214.14,79,106,-8753.11,47022,
419,419,Patricia Wilson,patricia.wilson419@example.com,Sales,UK,2023-05-20,USD,64,57754.71,5524.53,51,494,-5111.01,14697,
172,172,James Miller,james.miller172@example.com,Sales,Canada,2023-08-08,USD,60,68908.14,6833.23,,164,-2704.82,47101,On leave until further notice.
860,860,Linda Johnson,linda.johnson860@example.com,Support,France,2020-01-22,USD,44,49823.76,4923.81,,55,4391.6,20155,-
21,21,Robert Davis,robert.davis21@example.com,HR,Canada,2022-04-19,USD,60,71011.84,7121.63,76,267,2481.17,97782,N/A
379,379,William Anderson,william.anderson379@example.com,Marketing,Mexico,2024-09-06,USD,26,48925.93,4850.12,74,187,-8264.76,76316,On leave until further notice.
678,678,Jessica Hernandez,jessica.hernandez678@example.com,Finance,Brazil,2020-06-22,USD,43,60173.23,6385.82,82,204,4948.61,59602,"Excellent performer, candidate for team lead role next cycle."
26,26,Sarah Wilson,sarah.wilson26@example.com,Finance,USA,2018-02-23,USD,31,95693.52,9205.41,49,220,711.94,26704,Promoted last quarter after strong review cycle.
394,394,Robert Gonzalez,robert.gonzalez394@example.com,Finance,Brazil,2024-12-05,USD,30,62929.92,6161.05,76,100,5635.69,83553,"Excellent performer, candidate for team lead role next cycle."
872,872,Thomas Williams,thomas.williams872@example.com,Sales,USA,2022-10-12,USD,65,41746.96,4059.28,72,369,-1304.49,87080,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
125,125,Mary Lopez,mary.lopez125@example.com,Finance,Brazil,2020-11-26,USD,25,84037.62,8533.18,91,383,-3483.29,28714,"Excellent performer, candidate for team lead role next cycle."
830,830,Jessica Lopez,jessica.lopez830@example.com,Support,France,2021-07-23,USD,28,66518.13,6294.64,,145,8291.32,69910,
118,118,Karen Moore,karen.moore118@example.com,Engineering,Australia,2022-04-23,USD,31,49047.05,4901.84,76,213,5432.68,34551,
810,810,Elizabeth Davis,elizabeth.davis810@example.com,Sales,India,2023-02-06,USD,33,74903.53,7381.55,82,242,12668.34,66088,N/A
801,801,Susan Anderson,susan.anderson801@example.com,Support,Canada,2022-09-08,USD,58,286544.98,28686.59,,395,4313.46,44578,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
310,310,William Anderson,william.anderson310@example.com,Support,UK,2018-03-11,USD,60,79487.53,8389.49,82,154,10833.05,74297,"Excellent performer, candidate for team lead role next cycle."
987,987,William Wilson,william.wilson987@example.com,Sales,Germany,2018-09-12,USD,52,,6573.15,40,194,7664.36,23115,N/A
487,487,David Martin,david.martin487@example.com,Finance,Mexico,2024-04-26,USD,65,92022.95,9403.21,43,263,16288.04,16758,
805,805,Elizabeth Jackson,elizabeth.jackson805@example.com,Support,Canada,2019-08-04,USD,,66883.74,7111.44,,14,-4733.5,56131,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
201,201,Jennifer Lopez,jennifer.lopez201@example.com,Marketing,Germany,2021-02-09,USD,64,76944.48,7508.3,78,198,-3141.63,55603,N/A
610,610,Sarah Thomas,sarah.thomas610@example.com,Operations,Brazil,2022-02-26,USD,63,65055.95,6360.98,92,343,-3096.73,68350,
71,71,Patricia Anderson,patricia.anderson71@example.com,Engineering,Australia,2021-01-24,USD,31,46530.09,4809.34,,240,6235.42,91691,On leave until further notice.
702,702,Mary Miller,mary.miller702@example.com,Sales,France,2024-04-05,USD,60,71632.69,6909.75,,373,1558.52,91567,On leave until further notice.
334,334,Jennifer Rodriguez,jennifer.rodriguez334@example.com,Sales,Australia,2021-10-19,USD,62,62494.95,6566.23,58,484,6489.04,21239,"Remote employee, works PST hours."
302,302,William Martinez,william.martinez302@example.com,HR,UK,2019-07-20,USD,54,52180.55,5123.97,85,377,16856.89,82559,"Remote employee, works PST hours."
660,660,Robert Hernandez,robert.hernandez660@example.com,Engineering,Mexico,2022-08-13,USD,54,41601.33,4067.82,40,119,502.77,12780,"Excellent performer, candidate for team lead role next cycle."
901,901,Patricia Moore,patricia.moore901@example.com,HR,India,2018-01-20,USD,51,60377.05,5996.12,96,115,4241.7,UNKNOWN,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
564,564,Jennifer Wilson,jennifer.wilson564@example.com,Support,Brazil,2018-01-17,USD,43,,7967.99,85,79,2991.2,74922,-
921,921,Jennifer Lopez,jennifer.lopez921@example.com,Marketing,UK,2021-09-06,USD,23,45735.96,4677.15,84,222,3918.12,41927,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
345,345,Joseph Smith,joseph.smith345@example.com,Sales,Australia,2020-04-02,USD,,41824.53,4161.94,83,18,-2425.05,30636,
506,506,David Thomas,david.thomas506@example.com,Support,Canada,2020-09-24,USD,,45220.85,4676.19,49,163,5682.29,70429,   
139,139,James Williams,james.williams139@example.com,HR,Australia,2021-04-07,USD,59,62089.82,6260.4,96,431,-106.06,80345,Promoted last quarter after strong review cycle.
68,68,John Williams,john.williams68@example.com,Marketing,Brazil,2020-09-09,USD,22,72694.64,7234.96,82,250,11594.35,29476,Transferred from EMEA office in Q2.
180,180,Linda Davis,linda.davis180@example.com,Marketing,Canada,2023-11-25,USD,24,83080.16,8470.58,43,326,9330.26,11238,   
467,467,Michael Jones,michael.jones467@example.com,Engineering,Germany,2018-12-19,USD,37,59601.38,5965.02,59,255,-9823.87,68891,Promoted last quarter after strong review cycle.
109,109,Charles Jones,charles.jones109@example.com,Marketing,France,2023-12-22,USD,47,81243.11,8351.92,,286,-5124.64,26750,-
341,341,Susan Jackson,susan.jackson341@example.com,Marketing,Mexico,2020-11-13,USD,35,42553.86,4436.91,63,286,-760.52,50193,"Excellent performer, candidate for team lead role next cycle."
390,390,Richard Jackson,richard.jackson390@example.com,Sales,Canada,2023-06-26,USD,52,92227.77,9396.87,76,419,18233.33,22499,"Excellent performer, candidate for team lead role next cycle."
815,815,Michael Williams,michael.williams815@example.com,Sales,Brazil,2023-02-09,USD,62,51098.92,4723.59,96,269,12981.03,55723,N/A
399,399,David Garcia,david.garcia399@example.com,Engineering,France,2019-12-20,USD,39,85670.79,8662.58,,198,-1298.84,96520,N/A
167,167,Thomas Martinez,thomas.martinez167@example.com,Sales,Mexico,2020-10-20,USD,65,69594.79,6825.78,82,266,6223.81,17989,-
905,905,Robert Johnson,robert.johnson905@example.com,Sales,Australia,2024-08-14,USD,64,52467.07,5276.75,55,286,-5806.86,72190,N/A
57,57,Susan Martin,susan.martin57@example.com,Finance,Mexico,2019-09-13,USD,50,75576.13,7466.25,67,156,2438.3,23006,"Remote employee, works PST hours."
922,922,Barbara Martin,barbara.martin922@example.com,Marketing,Japan,2023-07-10,USD,24,48129.21,5215.82,97,474,2006.02,76448,
701,701,Elizabeth Moore,elizabeth.moore701@example.com,HR,UK,2022-08-23,USD,42,28000,2717.04,74,261,5912.06,15863,"Remote employee, works PST hours."
579,579,Mary Moore,mary.moore579@example.com,Marketing,UK,2024-12-28,USD,54,59422.25,5885.07,,484,-3176.59,24539,
290,290,Karen Rodriguez,karen.rodriguez290@example.com,Support,Canada,2020-06-06,USD,29,57153.93,5299.61,,197,16959.6,72684,On leave until further notice.
762,762,Patricia Anderson,patricia.anderson762@example.com,Marketing,UK,2020-03-03,USD,39,45179.54,4352.36,,363,1545.49,70390,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
857,857,James Brown,james.brown857@example.com,Marketing,Mexico,2023-06-27,USD,38,74350.28,7257.86,,4,-15333.36,72941,-
599,599,Patricia Moore,patricia.moore599@example.com,Engineering,Germany,2022-09-19,USD,25,82567.03,8192.3,72,459,16642.63,79711,   
354,354,Susan Thomas,susan.thomas354@example.com,Finance,USA,2022-06-13,USD,65,84366.07,8472.43,,265,-3726.7,70302,N/A
81,81,Richard Smith,richard.smith81@example.com,Marketing,Australia,2018-08-12,USD,65,64927.36,6336.78,80,481,-3289.41,71797,Promoted last quarter after strong review cycle.
601,601,James Hernandez,james.hernandez601@example.com,HR,UK,2021-01-28,USD,55,60248.0,6165.4,,50,-1333.05,33942,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
571,571,John Davis,john.davis571@example.com,HR,Australia,2019-02-10,USD,51,74375.86,7605.54,,462,12168.86,73576,Transferred from EMEA office in Q2.
890,890,Robert Williams,robert.williams890@example.com,Finance,Brazil,2018-01-24,USD,56,498523.23,49761.57,90,200,2188.82,35465,"Excellent performer, candidate for team lead role next cycle."
746,746,Susan Rodriguez,susan.rodriguez746@example.com,Sales,Canada,2020-03-06,USD,46,60920.76,5951.74,66,308,12465.76,93440,N/A
514,514,Barbara Smith,barbara.smith514@example.com,Engineering,UK,2024-12-09,USD,59,60105.25,5942.28,86,313,8866.62,41696,-
382,382,Patricia Thomas,patricia.thomas382@example.com,Sales,Canada,2018-10-21,USD,46,61415.15,6007.92,56,-25,-3182.45,58018,"Remote employee, works PST hours."
193,193,Joseph Martinez,joseph.martinez193@example.com,Operations,Canada,2024-07-22,USD,53,73171.83,7447.52,,78,1941.62,19694,Transferred from EMEA office in Q2.
957,957,Linda Lopez,linda.lopez957@example.com,Finance,India,2023-05-10,USD,32,53348.57,5264.55,83,150,13175.28,26849,   
53,53,Elizabeth Rodriguez,elizabeth.rodriguez53@example.com,Sales,Canada,2023-04-11,USD,29,63353.4,5844.84,52,110,4539.55,REDACTED,-
911,911,Jennifer Jones,jennifer.jones911@example.com,Engineering,Brazil,2024-02-02,USD,50,61504.55,6095.9,,278,2310.73,95865,"Excellent performer, candidate for team lead role next cycle."
867,867,Karen Davis,karen.davis867@example.com,HR,Brazil,2019-10-27,USD,30,75041.61,7436.7,83,299,-501.31,47602,N/A
154,154,Karen Brown,karen.brown154@example.com,Marketing,France,2021-11-18,USD,55,69018.52,6429.78,69,139,5722.61,35272,
865,865,Karen Thomas,karen.thomas865@example.com,Support,Australia,2022-08-11,USD,-39,71646.44,7410.91,61,124,11678.02,40263,Transferred from EMEA office in Q2.
604,604,Mary Hernandez,mary.hernandez604@example.com,HR,Australia,2021-02-16,USD,23,50209.93,4899.02,57,283,8205.19,86830,
263,263,John Jackson,john.jackson263@example.com,Finance,Mexico,2024-02-04,USD,58,69859.73,6640.94,96,176,9510.33,95824,Transferred from EMEA office in Q2.
757,757,Mary Hernandez,mary.hernandez757@example.com,Engineering,France,2018-06-25,USD,40,82076.28,8147.24,,200,1713.77,98432,
971,971,David Davis,david.davis971@example.com,Marketing,Japan,2024-05-12,USD,31,56640.01,5966.25,60,230,1328.71,64673,Promoted last quarter after strong review cycle.
759,759,Jennifer Jones,jennifer.jones759@example.com,Support,Japan,2018-11-03,USD,,85356.6,8294.55,89,367,15922.92,77672,"Excellent performer, candidate for team lead role next cycle."
851,851,Patricia Lopez,patricia.lopez851@example.com,Support,UK,2018-04-23,USD,,55296.22,5351.76,,255,8278.33,87101,On leave until further notice.
718,718,Barbara Miller,barbara.miller718@example.com,Engineering,Germany,2020-01-05,USD,47,68062.19,6648.44,,341,8415.21,36082,Transferred from EMEA office in Q2.
247,247,Mary Smith,mary.smith247@example.com,Sales,Mexico,2023-03-25,USD,29,81967.86,7870.46,63,360,12499.45,23242,N/A
846,846,Sarah Jones,sarah.jones846@example.com,Engineering,Japan,2018-10-12,USD,44,,4272.49,,118,13037.26,22057,"Excellent performer, candidate for team lead role next cycle."
224,224,Sarah Hernandez,sarah.hernandez224@example.com,HR,Mexico,2023-11-22,USD,63,81693.47,8452.78,94,122,10000.74,17589,"Remote employee, works PST hours."
237,237,Robert Davis,robert.davis237@example.com,Marketing,Brazil,2022-01-22,USD,41,62071.97,6817.52,,207,11227.66,82105,"Remote employee, works PST hours."
484,484,Richard Thomas,richard.thomas484@example.com,Operations,Canada,2021-08-08,USD,27,47326.97,4703.18,100,111,4545.54,27394,N/A
612,612,Michael Williams,michael.williams612@example.com,Operations,Mexico,2023-05-26,USD,36,67950.62,6818.11,57,252,14289.66,89433,"Remote employee, works PST hours."
926,926,Jessica Garcia,jessica.garcia926@example.com,Marketing,Canada,2021-09-22,USD,47,80736.67,7933.92,93,237,-11765.02,41816,
641,641,Joseph Anderson,joseph.anderson641@example.com,Operations,Australia,2018-06-05,USD,58,73986.74,7276.95,71,414,942.38,39555,On leave until further notice.
917,917,Jennifer Martinez,jennifer.martinez917@example.com,Marketing,Japan,2020-02-16,USD,44,52769.54,5189.04,68,424,-5267.94,14814,"Excellent performer, candidate for team lead role next cycle."
869,869,Jennifer Brown,jennifer.brown869@example.com,HR,France,2024-09-23,USD,52,64649.99,6361.13,,220,9780.57,19570,   
670,670,David Lopez,david.lopez670@example.com,Finance,Japan,2023-12-12,USD,25,77825.78,7516.06,55,244,-9850.1,14522,N/A
729,729,John Miller,john.miller729@example.com,HR,Australia,2023-05-25,USD,57,96452.7,9579.19,85,60,7537.86,64919,-
126,126,Joseph Johnson,joseph.johnson126@example.com,Sales,Canada,2019-11-12,USD,45,31520.07,2960.16,83,230,11951.47,58623,N/A
945,945,Jessica Davis,jessica.davis945@example.com,HR,Australia,2019-07-20,USD,29,73632.92,7443.63,76,148,7042.17,62575,-
853,853,Susan Moore,susan.moore853@example.com,Engineering,France,2018-09-25,USD,44,95393.88,9370.7,61,472,7944.25,87458,"Remote employee, works PST hours."
307,307,Linda Taylor,linda.taylor307@example.com,Operations,France,2023-11-02,USD,46,36409.64,3966.32,60,494,3776.26,42943,"Remote employee, works PST hours."
531,531,Mary Martinez,mary.martinez531@example.com,Finance,Brazil,2024-04-20,USD,27,61028.36,5845.44,57,34,-4000.25,65981,"Remote employee, works PST hours."
461,461,William Rodriguez,william.rodriguez461@example.com,Sales,Canada,2020-01-13,USD,46,62379.82,6299.09,56,91,-3665.78,36302,"Excellent performer, candidate for team lead role next cycle."
438,438,Charles Jones,charles.jones438@example.com,Finance,Canada,2021-12-26,USD,28,67213.68,6588.49,74,236,15292.06,62535,"Excellent performer, candidate for team lead role next cycle."
122,122,Jessica Rodriguez,jessica.rodriguez122@example.com,Engineering,Germany,2020-06-28,USD,25,76841.7,7803.64,,188,-365.91,67272,On leave until further notice.
657,657,Karen Miller,karen.miller657@example.com,Finance,Brazil,2021-02-08,USD,35,75430.74,7652.2,,334,1788.54,70132,"Remote employee, works PST hours."
19,19,David Anderson,david.anderson19@example.com,Marketing,Brazil,2023-12-26,USD,57,55890.62,5392.61,,111,15322.93,81066,Promoted last quarter after strong review cycle.
863,863,Karen Miller,karen.miller863@example.com,Operations,India,2022-12-25,USD,54,69946.04,6685.62,64,425,-5159.73,29670,On leave until further notice.
969,969,Michael Brown,michael.brown969@example.com,Operations,Germany,2019-05-17,USD,41,57145.71,5937.06,,153,9937.47,98065,   
453,453,Jennifer Jackson,jennifer.jackson453@example.com,Support,UK,2023-08-12,USD,33,63353.92,6645.3,91,270,9743.9,21062,   
389,389,Thomas Moore,thomas.moore389@example.com,Finance,Mexico,2019-02-02,USD,51,59955.1,6081.49,77,127,6557.57,22046,"Excellent performer, candidate for team lead role next cycle."
724,724,William Wilson,william.wilson724@example.com,HR,USA,2022-07-21,USD,25,61362.14,6083.22,,179,10971.38,64797,"Remote employee, works PST hours."
377,377,Mary Lopez,mary.lopez377@example.com,Support,UK,2023-09-26,USD,28,72679.22,7371.38,90,330,5609.05,67503,"Remote employee, works PST hours."
569,569,Sarah Smith,sarah.smith569@example.com,Engineering,Brazil,2018-01-06,USD,63,42223.02,4266.26,87,308,3975.53,90837,N/A
526,526,David Thomas,david.thomas526@example.com,Finance,Brazil,2022-11-12,USD,40,61665.59,6146.08,,428,6727.26,58026,N/A
973,973,Barbara Smith,barbara.smith973@example.com,Marketing,Brazil,2024-07-11,USD,57,55696.64,5520.58,,257,-953.53,19755,"Remote employee, works PST hours."
822,822,   ,user822@example.com,Finance,UK,2021-07-04,USD,30,60753.2,5771.76,83,364,2953.71,56865,Transferred from EMEA office in Q2.
786,786,Richard Hernandez,richard.hernandez786@example.com,Support,Japan,2024-03-06,USD,41,66779.28,6803.16,78,437,5319.59,14122,
2,2,Karen Smith,karen.smith2@example.com,Finance,Germany,2023-11-23,USD,56,66319.89,6440.9,,445,9232.27,10851,   
405,405,Jennifer Hernandez,jennifer.hernandez405@example.com,Engineering,Australia,2022-12-04,USD,33,52280.59,5603.05,88,163,11034.3,63903,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
837,837,John Jackson,john.jackson837@example.com,Finance,Germany,2019-05-16,USD,50,60364.18,5907.49,67,416,-8907.37,21274,"Excellent performer, candidate for team lead role next cycle."
243,243,Jennifer Smith,jennifer.smith243@example.com,Marketing,Mexico,2019-01-26,USD,39,108232.39,11045.58,89,299,26611.44,23124,"Remote employee, works PST hours."
835,835,Patricia Brown,patricia.brown835@example.com,HR,Japan,2020-04-25,USD,37,89391.74,9192.86,64,386,22833.79,18116,"Excellent performer, candidate for team lead role next cycle."
975,975,Karen Jackson,karen.jackson975@example.com,HR,USA,2018-01-21,USD,43,62652.98,6454.81,47,241,13851.85,52538,On leave until further notice.
83,83,Mary Johnson,mary.johnson83@example.com,Marketing,Japan,2018-02-08,USD,56,75855.28,7751.09,87,356,12862.78,30253,On leave until further notice.
787,787,William Lopez,william.lopez787@example.com,HR,Mexico,2022-09-01,USD,32,53610.84,5340.2,,310,6697.55,77075,   
296,296,Patricia Gonzalez,patricia.gonzalez296@example.com,HR,USA,2022-09-01,USD,27,67461.96,6879.57,96,260,-14852.6,83706,"Remote employee, works PST hours."
5,5,Linda Brown,linda.brown5@example.com,HR,France,2021-11-27,USD,45,72331.61,7393.03,84,479,3751.32,93227,   
679,679,Mary Lopez,mary.lopez679@example.com,Operations,India,2024-02-01,USD,51,75447.05,7397.38,99,71,9043.66,79550,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
813,813,David Thomas,david.thomas813@example.com,Marketing,India,2021-01-27,USD,44,60731.25,6244.14,82,438,15202.12,73485,
